id,guid,userId,title,videourl,imgurl,cate,playcount,attcount,commentcount,status,videoStatus,insertTime,dealTime,iP,tag,isAsyn,totalTimes,isDel,isShow,intro,width,height,minImgurl,source
6573,70d8b1f6-bac7-11e7-9258-6c92bf115f2d,1586725,陈清晨/陈清晨VS何济庭/杜玥 2017法国公开赛 混双1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/ef97fa229031868223428443280/v.f30.mp4?t=5c33d325&us=11222&sign=31c9e3cd7e42aa50270bcdeeec2fa082,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/ef97fa229031868223428443280/snapshot/1509074457_218806284.100_453900.jpg,体育视频 羽毛球,2306,1,0,1,1,1509075141,1509075141,171.217.92.46,陈清晨/陈清晨VS何济庭/杜玥 2017法国公开赛 混双1/8决赛视频,0,1513,0,1,,0,0,,0
6572,3a56127d-ba70-11e7-9258-6c92bf115f2d,1586725,安东森VS谌龙 2017法国公开赛 男单1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9bb0fd4b9031868223427154759/v.f30.mp4?t=5c33d325&us=86200&sign=440df7d41ae4dbee9b04d197d69a2723,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9bb0fd4b9031868223427154759/snapshot/1509037549_1208716468.100_1447200.jpg,体育视频 羽毛球,10196,13,0,1,1,1509037683,1509037683,171.217.92.46,2017法国公开赛,0,4824,0,1,,0,0,,0
6571,35b5c1ac-ba69-11e7-9258-6c92bf115f2d,1586725,法加尔/阿德里安托VS郑义锡/金德英 2017法国公开赛 男双1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9b54e1c09031868223427101846/v.f30.mp4?t=5c33d325&us=59991&sign=f1e4f263a5a260237e427ed2c4e5c852,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9b54e1c09031868223427101846/snapshot/1509034561_64063496.100_973500.jpg,体育视频 羽毛球,901,0,0,1,1,1509034669,1509034669,171.217.92.46,2017法国公开赛,0,3245,0,1,,0,0,,0
6570,7249e627-ba60-11e7-9258-6c92bf115f2d,1586725,山口茜VS内维尔 2017法国公开赛 女单1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5ca496c49031868223426746053/v.f30.mp4?t=5c33d325&us=99964&sign=0816bd0391355a397b4128824b2b9eba,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5ca496c49031868223426746053/snapshot/1509030251_3056758915.100_709800.jpg,体育视频 羽毛球,2661,3,0,1,1,1509030905,1509030905,171.217.92.46,2017法国公开赛,0,2366,0,1,,0,0,,0
6569,978d8069-ba59-11e7-9258-6c92bf115f2d,1586725,伊万诺夫/索松诺夫VS嘉村健士/园田启悟 2017法国公开赛 男双1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/57f817de9031868223426542125/v.f30.mp4?t=5c33d325&us=11278&sign=955cff5b065627a86b9f149022760410,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/57f817de9031868223426542125/snapshot/1509027871_2074873132.100_642900.jpg,体育视频 羽毛球,2188,1,0,1,1,1509027961,1509027961,171.217.92.46,2017法国公开赛,0,2143,0,1,,0,0,,0
6568,147ef42e-ba55-11e7-9258-6c92bf115f2d,1586725,何冰娇VS米娅 2017法国公开赛 女单1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4c98edce9031868223426086489/v.f30.mp4?t=5c33d325&us=88555&sign=06cb332383a5cafd828f2e16487c4c35,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4c98edce9031868223426086489/snapshot/1509025050_3127690349.100_560400.jpg,体育视频 羽毛球,1877,1,0,1,1,1509026023,1509026023,171.217.92.46,2017法国公开赛,0,1868,0,1,,0,0,,0
6567,b2052fb1-ba54-11e7-9258-6c92bf115f2d,1586725,李哲辉/李洋VS索伦森/安德斯 2017法国公开赛 男双1/8决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0ff1c9ee9031868223425784980/v.f30.mp4?t=5c33d325&us=82240&sign=8b0e96095172adeadea6eefc77ff961a,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0ff1c9ee9031868223425784980/snapshot/1509024849_2846703077.100_821700.jpg,体育视频 羽毛球,1249,0,0,1,1,1509025858,1509025858,171.217.92.46,2017法国公开赛,0,2739,0,1,,0,0,,0
6566,22468ad9-ba0a-11e7-9258-6c92bf115f2d,1586725,基蒂塔拉库尔/拉温达VS松本真由/若菜永原 2017法国公开赛 女双1/16决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/812466e89031868223420199439/v.f30.mp4?t=5c33d325&us=47727&sign=a97f4f5be2383f1c7b0354a8ac0dcbc5,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/812466e89031868223420199439/snapshot/1508938428_4280713428.100_1193400.jpg,体育视频 羽毛球,1371,0,0,1,1,1508993834,1508993834,171.217.92.46,基蒂塔拉库尔/拉温达VS松本真由/若菜永原 2017法国公开赛 女双1/16决赛视频,0,3978,0,1,,0,0,,0
6565,20e225a3-ba0a-11e7-9258-6c92bf115f2d,1586725,戴资颖VS陈晓欣 2017法国公开赛 女单116决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5296cd929031868223419539695/v.f30.mp4?t=5c33d325&us=33838&sign=bf305a02e596f6cc1755ce76a05cfc68,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5296cd929031868223419539695/snapshot/1508936381_2567193504.100_1202700.jpg,体育视频 羽毛球,4476,3,0,1,1,1508993832,1508993832,171.217.92.46,戴资颖VS陈晓欣 2017法国公开赛 女单116决赛视频,0,4009,0,1,,0,0,,0
6560,55d858af-b983-11e7-9258-6c92bf115f2d,1586725,珍妮穆尔/威廉姆斯VS蓬纳帕/斯基·瑞迪 2017法国公开赛 女双1/16决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5a00295c9031868223419894998/v.f30.mp4?t=5c33d325&us=90433&sign=0d75d2adee9dcb5cd46ddc50a9c72932,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5a00295c9031868223419894998/snapshot/1508935882_3662639904.100_509100.jpg,体育视频 羽毛球,1392,1,0,1,1,1508935939,1508935939,171.217.92.46,珍妮穆尔/威廉姆斯VS蓬纳帕/斯基·瑞迪 2017法国公开赛 女双1/16决赛视频,0,1697,0,1,,0,0,,0
6559,6b26a5a9-b981-11e7-9258-6c92bf115f2d,1586725,安东森VS黄宇翔 2017法国公开赛 男单116决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/54f9a25f9031868223419641430/v.f30.mp4?t=5c33d325&us=14778&sign=673e97b4445e27a8161e1b947d122f3b,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/54f9a25f9031868223419641430/snapshot/1508934851_3506906119.100_625200.jpg,体育视频 羽毛球,1725,0,0,1,1,1508935115,1508935115,171.217.92.46,安东森VS黄宇翔 2017法国公开赛 男单116决赛视频,0,2084,0,1,,0,0,,0
6555,0d62c2ff-b97d-11e7-9258-6c92bf115f2d,1586725,李俊慧/刘雨辰VS法加尔/阿德里安托 2017法国公开赛 男双1/16决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4dea57939031868223419335999/v.f30.mp4?t=5c33d325&us=38993&sign=d9c74281ae2e4d5f82e90000b9f55fae,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4dea57939031868223419335999/snapshot/1508933228_3566140151.100_681900.jpg,体育视频 羽毛球,4081,0,0,1,1,1508933240,1508933240,171.217.92.46,李俊慧/刘雨辰VS法加尔/阿德里安托 2017法国公开赛 男双1/16决赛视频,0,2273,0,1,,0,0,,0
6554,02ee5442-b97d-11e7-9258-6c92bf115f2d,1586725,马琳VS三谷美菜津 2017法国公开赛 女单1/16决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/493db1969031868223419131103/v.f30.mp4?t=5c33d325&us=56877&sign=4ef53a4aa2c236da934f88e5214d6a28,/uploads/imgs/2017/10-25/1aa271ff4b6aa8303df2beff7b995241.jpg,体育视频 羽毛球,1823,0,0,1,1,1508933222,1508933222,171.217.92.46,马琳VS三谷美菜津 2017法国公开赛 女单1/16决赛视频,0,2400,0,1,,0,0,,0
6553,00bb8391-b97d-11e7-9258-6c92bf115f2d,1586725,谌龙VS马克 2017法国公开赛 男单1/16决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/493db29b9031868223419131180/v.f30.mp4?t=5c33d325&us=39778&sign=f0cd78471c51548686f01c87c0ffe85f,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/493db29b9031868223419131180/snapshot/1508932395_731671660.100_814800.jpg,体育视频 羽毛球,8846,11,0,1,1,1508933219,1508933219,171.217.92.46,谌龙VS马克 2017法国公开赛 男单1/16决赛视频,0,2716,0,1,,0,0,,0
6552,6779ba23-b976-11e7-9258-6c92bf115f2d,1586725,因达农VS张雁宜 2017法国公开赛 女单1/16决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/46d71fc79031868223419022976/v.f30.mp4?t=5c33d325&us=45514&sign=0cb9979e3da20c50f10fb4a8c79d6efe,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/46d71fc79031868223419022976/snapshot/1508929849_2494102610.100_820200.jpg,体育视频 羽毛球,2030,0,0,1,1,1508930385,1508930385,171.217.92.46,因达农VS张雁宜 2017法国公开赛 女单1/16决赛视频,0,2734,0,1,,0,0,,0
6551,6548dc5f-b976-11e7-9258-6c92bf115f2d,1586725,刘成/张楠VS克里斯蒂安森/大卫 2017法国公开赛 男双1/16决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/46d78a1e9031868223419023174/v.f30.mp4?t=5c33d325&us=46781&sign=69b4267eb46074b57c96baddf25a422c,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/46d78a1e9031868223419023174/snapshot/1508930220_3953396911.100_933900.jpg,体育视频 羽毛球,4818,6,0,1,1,1508930381,1508930381,171.217.92.46,刘成/张楠VS克里斯蒂安森/大卫 2017法国公开赛 男双1/16决赛视频,0,3113,0,1,,0,0,,0
6549,1b7bca28-b973-11e7-9258-6c92bf115f2d,1586725,维汀哈斯VS孙完虎 2017法国公开赛 男单1/16决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0a7a794b9031868223418764905/v.f30.mp4?t=5c33d325&us=70888&sign=46d3dea673dc95caa1afb87a4aeff21f,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0a7a794b9031868223418764905/snapshot/1508928822_3751955280.100_790500.jpg,体育视频 羽毛球,2350,2,0,1,1,1508928969,1508928969,171.217.92.46,维汀哈斯VS孙完虎 2017法国公开赛 男单1/16决赛视频,0,2635,0,1,,0,0,,0
6547,1266072b-b96d-11e7-9258-6c92bf115f2d,1586725,阿山/赛普查VS卢敬尧/杨博涵 2017法国公开赛 男双1/16决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0a1f55a79031868223418713286/v.f30.mp4?t=5c33d325&us=11135&sign=407c945ac17843f49b8195cad4635a6b,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0a1f55a79031868223418713286/snapshot/1508926343_65140269.100_716700.jpg,体育视频 羽毛球,1717,0,0,1,1,1508926376,1508926376,171.217.92.46,阿山/赛普查VS卢敬尧/杨博涵 2017法国公开赛 男双1/16决赛视频,0,2389,0,1,,0,0,,0
6546,4b6ed595-b960-11e7-9258-6c92bf115f2d,1586725,普拉诺VS李炫一 2017法国公开赛 男单1/16决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0815d48c9031868223418659147/v.f30.mp4?t=5c33d325&us=16444&sign=33dfbd0c536662faf665780efc356076,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0815d48c9031868223418659147/snapshot/1508920802_2879378068.100_783900.jpg,体育视频 羽毛球,2521,0,2,1,1,1508920889,1508920889,171.217.92.46,普拉诺VS李炫一 2017法国公开赛 男单1/16决赛视频,0,2613,0,1,,0,0,,0
6528,d2e10bb4-b748-11e7-9258-6c92bf115f2d,1586725,斯里坎特VS李炫一 2017丹麦公开赛 男单决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7f64035f9031868223406535333/v.f30.mp4?t=5c33d325&us=69344&sign=79f37bab0153bc8f7f7d702d78445f96,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7f64035f9031868223406535333/snapshot/1508690777_787215804.100_677700.jpg,体育视频 羽毛球,18629,11,1,1,1,1508690906,1508690906,171.221.144.9,斯里坎特VS李炫一 2017丹麦公开赛 男单决赛视频,0,2259,0,1,,0,0,,0
6527,900291b9-b746-11e7-9258-6c92bf115f2d,1586725,费尔纳迪/苏卡穆约VS刘成/张楠 2017丹麦公开赛 男双决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7d67ac269031868223406482258/v.f30.mp4?t=5c33d325&us=18860&sign=69499e32488b22a6f50099e3d5930d89,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7d67ac269031868223406482258/snapshot/1508689905_2340136512.100_1266300.jpg,体育视频 羽毛球,38953,50,3,1,1,1508689935,1508689935,171.221.144.9,费尔纳迪 苏卡穆约 刘成 张楠 2017丹麦公开赛 男双决赛视频,0,4221,0,1,,0,0,,0
6526,978fce6a-b73e-11e7-9258-6c92bf115f2d,1586725,因达农VS山口茜 2017丹麦公开赛 女单决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3c06d3c69031868223405975540/v.f30.mp4?t=5c33d325&us=52553&sign=c9e78e6a0331799fe7b60de43077b3ab,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3c06d3c69031868223405975540/snapshot/1508684535_3921901183.100_1404900.jpg,体育视频 羽毛球,22596,28,1,1,1,1508686511,1508686511,171.221.144.9,因达农 山口茜 2017丹麦公开赛 女单决赛视频,0,4683,0,1,,0,0,,0
6523,e3eb2fb0-b72c-11e7-9258-6c92bf115f2d,1586725,邓俊文/谢影雪VS郑思维/陈清晨 2017丹麦公开赛 混双决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/26f6de449031868223405066646/v.f30.mp4?t=5c33d325&us=22799&sign=4853808af55d92f3c6b44ff1cc20e0a8,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/26f6de449031868223405066646/snapshot/1508678878_636634186.100_1254000.jpg,体育视频 羽毛球,15889,13,0,1,1,1508678908,1508678908,171.221.144.9,邓俊文 谢影雪 郑思维 陈清晨 2017丹麦公开赛 混双决赛视频,0,4180,0,1,,0,0,,0
6521,947c837d-b722-11e7-9258-6c92bf115f2d,1586725,李绍希/申升瓒VS田中志穗/米元小春 2017丹麦公开赛 女双决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/e0eb97209031868223404359251/v.f30.mp4?t=5c33d325&us=99865&sign=046df28c583ef10b6b95c1707645f59d,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/e0eb97209031868223404359251/snapshot/1508674461_512283236.100_1059900.jpg,体育视频 羽毛球,7367,4,0,1,1,1508674480,1508674480,171.221.144.9,李绍希 申升瓒 田中志穗 米元小春 2017丹麦公开赛 女双决赛视频,0,3533,0,1,,0,0,,0
6520,f29875c5-b71d-11e7-9258-6c92bf115f2d,1586725,玛莉丝卡VS韩悦 2017世界青年羽毛球锦标赛 女单决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a1ec7f5b9031868223403952401/v.f30.mp4?t=5c33d325&us=37445&sign=917fac8e9dc751da869025ac33b448ed,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a1ec7f5b9031868223403952401/snapshot/1508672190_299848872.100_1406700.jpg,体育视频 羽毛球,5912,12,0,1,1,1508672491,1508672491,171.221.144.9,玛莉丝卡 韩悦 2017世界青年羽毛球锦标赛 女单决赛视频,0,4689,0,1,,0,0,,0
6514,51de7c44-b70e-11e7-9258-6c92bf115f2d,1586725,里瓦尔迪/皮塔VS雷汉/茜蒂 2017世界青年羽毛球锦标赛 混双决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9621c4fe9031868223403438207/v.f30.mp4?t=5c33d325&us=25777&sign=1452496a25bc1a40ce83ffe9f70fdda3,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9621c4fe9031868223403438207/snapshot/1508665669_160849678.100_1086600.jpg,体育视频 羽毛球,1890,1,0,1,1,1508665778,1508665778,171.221.144.9,里瓦尔迪 皮塔 雷汉 茜蒂 2017世界青年羽毛球锦标赛 混双决赛视频,0,3622,0,1,,0,0,,0
6510,7b27d82a-b707-11e7-9258-6c92bf115f2d,1586725,邸子健/王昶VS金子真大/久保田友之祐 2017世界青年羽毛球锦标赛 决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9174b2bc9031868223403233194/v.f30.mp4?t=5c33d325&us=99411&sign=73ea5a7a80758333f5aba64879d18ccb,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/9174b2bc9031868223403233194/snapshot/1508662796_3517533591.100_984300.jpg,体育视频 羽毛球,3955,1,0,1,1,1508662841,1508662841,171.221.144.9,邸子健 王昶VS金子真大 久保田友之祐 2017世界青年羽毛球锦标赛 决赛视频,0,3281,0,1,,0,0,,0
6504,6218ea18-b6fa-11e7-9258-6c92bf115f2d,1586725,邹渃·法蒂拉·苏吉亚/里布卡·苏吉亚托VS白荷娜/李幽琳 2017世界青年羽毛球锦标赛 女双决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4e16f2019031868223402672265/v.f30.mp4?t=5c33d325&us=58890&sign=5da292dd266f9ff34b56e0b102bb6dce,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4e16f2019031868223402672265/snapshot/1508657022_3037619851.100_1003800.jpg,体育视频 羽毛球,1377,0,0,1,1,1508657216,1508657216,171.221.144.9,法蒂拉/里布卡·苏吉亚托VS白荷娜 李幽琳 2017世界青年羽毛球锦标赛,0,3346,0,1,,0,0,,0
6503,279153bd-b6fa-11e7-9258-6c92bf115f2d,1586725,昆拉武特VS梁峻豪 2017世界青年羽毛球锦标赛 男单决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4b5801449031868223402517585/v.f30.mp4?t=5c33d325&us=27722&sign=219c66e4f72787c3d934f03c532bc462,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4b5801449031868223402517585/snapshot/1508657065_1548650902.100_1351500.jpg,体育视频 羽毛球,12192,11,1,1,1,1508657117,1508657117,171.221.144.9,昆拉武特 梁峻豪 2017世界青年羽毛球锦标赛 男单决赛视频,0,4505,0,1,,0,0,,0
6502,6042b14a-b6ea-11e7-9258-6c92bf115f2d,1586725,昆拉武特VS梁峻豪 2017世界青年羽毛球锦标赛 男单决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4900a6569031868223402413522/v.f30.mp4?t=5c33d325&us=44233&sign=46defc2664604bd45efd6a84713631b0,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4900a6569031868223402413522/snapshot/1508650294_3435587079.100_196500.jpg,体育视频 羽毛球,1596,0,0,1,1,1508650341,1508650341,218.88.126.87,昆拉武特 梁峻豪 2017世界青年羽毛球锦标赛 男单决赛视频,0,655,0,1,,0,0,,0
6496,525ea695-b677-11e7-9258-6c92bf115f2d,1586725,斯里坎特VS黄永棋 2017丹麦公开赛 男单半决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/aca708189031868223400307038/v.f30.mp4?t=5c33d325&us=79987&sign=9fa06eb0f48fda3e0fbacfa679cf7a13,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/aca708189031868223400307038/snapshot/1508600759_3772091483.100_846600.jpg,体育视频 羽毛球,4352,4,0,1,1,1508600925,1508600925,171.217.92.46,斯里坎特VS黄永棋 2017丹麦公开赛 男单半决赛视频,0,2822,0,1,,0,0,,0
6495,3435d6f9-b675-11e7-9258-6c92bf115f2d,1586725,苏华迪/普拉塔玛VS费尔纳迪/苏卡穆约 丹麦公开赛 男双半决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/aca68c719031868223400306410/v.f30.mp4?t=5c33d326&us=59105&sign=711a6c4347d3be37fc2be798fc3d0d62,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/aca68c719031868223400306410/snapshot/1508599841_139544968.100_673800.jpg,体育视频 羽毛球,3625,3,1,1,1,1508600016,1508600016,171.217.92.46,苏华迪/普拉塔玛VS费尔纳迪/苏卡穆约 丹麦公开赛 男双半决赛视频,0,2247,0,1,,0,0,,0
6494,10a5de8a-b674-11e7-9258-6c92bf115f2d,1586725,刘成/张楠VS鲍伊/摩根森 2017丹麦公开赛 男双半决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a8547c5b9031868223400152268/v.f30.mp4?t=5c33d326&us=94202&sign=0e5561021e467fcdc712485f809bce0d,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a8547c5b9031868223400152268/snapshot/1508599349_1055161935.100_1307100.jpg,体育视频 羽毛球,8479,10,0,1,1,1508599526,1508599526,171.217.92.46,刘成/张楠VS鲍伊/摩根森 2017丹麦公开赛 男双半决赛视频,0,4357,0,1,,0,0,,0
6493,aad3875c-b672-11e7-9258-6c92bf115f2d,1586725,福万尚子/与犹胡桃VS田中志穗/米元小春 丹麦公开赛 女双半决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a7f9fcea9031868223400102112/v.f30.mp4?t=5c33d326&us=88023&sign=39b157aca5f0d0fafc40c8b7ec7de746,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a7f9fcea9031868223400102112/snapshot/1508597525_703790550.100_1181400.jpg,体育视频 羽毛球,1923,1,0,1,1,1508598926,1508598926,171.217.92.46,福万尚子/与犹胡桃VS田中志穗/米元小春 丹麦公开赛 女双半决赛视频,0,3938,0,1,,0,0,,0
6488,3f7edf66-b669-11e7-9258-6c92bf115f2d,1586725,李炫一VS孙完虎 2017丹麦公开赛 男单半决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/373e35739031868223399194638/v.f30.mp4?t=5c33d326&us=75584&sign=c880c7f57b583585faf9b657fcdf5062,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/373e35739031868223399194638/snapshot/1508594847_3212776869.100_1710900.jpg,体育视频 羽毛球,16085,20,1,1,1,1508594881,1508594881,171.217.92.46,李炫一VS孙完虎 2017丹麦公开赛 男单半决赛视频,0,5703,0,1,,0,0,,0
6487,fe559288-b665-11e7-9258-6c92bf115f2d,1586725,戴资颖VS因达农 2017丹麦公开赛 女单半决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/373e2daf9031868223399194490/v.f30.mp4?t=5c33d326&us=77200&sign=5d41cdba178154916861a60991f26418,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/373e2daf9031868223399194490/snapshot/1508593471_2226184539.100_1302900.jpg,体育视频 羽毛球,15645,15,1,1,1,1508593483,1508593483,171.217.92.46,戴资颖VS因达农 2017丹麦公开赛 女单半决赛视频,0,4343,0,1,,0,0,,0
6481,949a9d14-b659-11e7-9258-6c92bf115f2d,1586725,艾哈迈德/纳西尔VS邓俊文/谢影雪 2017丹麦公开赛 混双半决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/ee80922f9031868223398332398/v.f30.mp4?t=5c33d326&us=81118&sign=d2b1d1f2d059b40b982c1cf8530139c8,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/ee80922f9031868223398332398/snapshot/1508588047_325089418.100_695400.jpg,体育视频 羽毛球,3972,3,0,1,1,1508588152,1508588152,171.217.92.46,艾哈迈德/纳西尔VS邓俊文/谢影雪 2017丹麦公开赛 混双半决赛视频,0,2318,0,1,,0,0,,0
6480,5837fbda-b659-11e7-9258-6c92bf115f2d,1586725,李绍希/申升瓒VS张艺娜/郑景银 2017丹麦公开赛 女双半决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/e772def09031868223398029594/v.f30.mp4?t=5c33d326&us=00502&sign=440b500b4b2a3e5acd70700d8e42f001,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/e772def09031868223398029594/snapshot/1508587981_4192073002.100_761100.jpg,体育视频 羽毛球,2162,3,0,1,1,1508588050,1508588050,171.217.92.46,李绍希/申升瓒VS张艺娜/郑景银 2017丹麦公开赛 女双半决赛视频,0,2537,0,1,,0,0,,0
6477,1ef22bd0-b655-11e7-9258-6c92bf115f2d,1586725,陈雨菲VS山口茜 2017丹麦公开赛 女单半决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/ad20d60c9031868223397827720/v.f30.mp4?t=5c33d326&us=91116&sign=1a83df37f008e50daebca6d6a474ce86,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/ad20d60c9031868223397827720/snapshot/1508585962_3087888307.100_1325400.jpg,体育视频 羽毛球,13107,14,0,1,1,1508586236,1508586236,171.217.92.46,陈雨菲VS山口茜 2017丹麦公开赛 女单半决赛视频,0,4418,0,1,,0,0,,0
6476,145e522e-b655-11e7-9258-6c92bf115f2d,1586725,郑思维/陈清晨VS吴顺发/赖洁敏 2017丹麦公开赛 混双半决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a8cecebb9031868223397673799/v.f30.mp4?t=5c33d326&us=73255&sign=6f895b0d6e6f8bd17d82c15729c980d8,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a8cecebb9031868223397673799/snapshot/1508585967_466653368.100_683700.jpg,体育视频 羽毛球,6281,6,1,1,1,1508586218,1508586218,171.217.92.46,郑思维/陈清晨VS吴顺发/赖洁敏 2017丹麦公开赛 混双半决赛视频,0,2279,0,1,,0,0,,0
6469,a7ae5f09-b5d5-11e7-9258-6c92bf115f2d,1586725,周天成VS黄永棋 2017丹麦公开赛 男单1/4决赛视频,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c3fd568a9031868223394740880/v.f30.mp4?t=5c33d326&us=11406&sign=97eb7a2ba522eeb59a5e9cba5e8c3524,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c3fd568a9031868223394740880/snapshot/1508529243_2531415365.100_998400.jpg,体育视频 羽毛球,2899,0,0,1,1,1508531490,1508531490,218.88.126.87,周天成 黄永棋 2017丹麦公开赛 男单1/4决赛视频,0,3328,0,1,,0,0,,0
